idx,roberta_label,bertweet_label,multilingual_label,vader_label
2045,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2046,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2047,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2048,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2049,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2050,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2051,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2052,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
2053,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2054,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2055,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2056,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2057,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2058,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2059,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2060,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2061,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2062,NEGATIVE,NEGATIVE,NEGATIVE,NEGATIVE
2063,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2064,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2065,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2066,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2067,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2068,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2069,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2070,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2071,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2072,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2073,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2074,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2075,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2076,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2077,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2078,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2079,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2080,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2081,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2082,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2083,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2084,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2085,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2086,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2087,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2088,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2089,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2090,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2091,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2092,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2093,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2094,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2095,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2096,NEGATIVE,NEUTRAL,NEUTRAL,NEUTRAL
2097,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2098,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2099,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2100,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2101,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2102,NEUTRAL,NEGATIVE,NEUTRAL,POSITIVE
2103,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2104,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2105,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
2106,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2107,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2108,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2109,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2110,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2111,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2112,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2113,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2114,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2115,NEUTRAL,NEUTRAL,NEGATIVE,NEGATIVE
2116,NEGATIVE,NEGATIVE,NEGATIVE,NEUTRAL
2117,NEGATIVE,NEUTRAL,NEUTRAL,POSITIVE
2118,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2119,NEGATIVE,NEUTRAL,NEUTRAL,POSITIVE
2120,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2121,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
2122,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2123,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2124,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2125,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2126,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2127,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2128,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2129,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2130,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
2131,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2132,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2133,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2134,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2135,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2136,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2137,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2138,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
2139,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2140,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2141,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2142,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2143,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2144,NEGATIVE,NEGATIVE,NEGATIVE,NEUTRAL
2145,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2146,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2147,NEGATIVE,NEGATIVE,NEGATIVE,NEGATIVE
2148,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2149,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2150,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2151,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2152,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2153,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2154,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2155,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2156,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2157,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2158,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2159,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2160,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2161,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2162,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2163,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2164,NEUTRAL,NEUTRAL,NEGATIVE,NEGATIVE
2165,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2166,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2167,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2168,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2169,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2170,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2171,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2172,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2173,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2174,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2175,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2176,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2177,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2178,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2179,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2180,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2181,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2182,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2183,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2184,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2185,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2186,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2187,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2188,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2189,NEUTRAL,POSITIVE,NEUTRAL,POSITIVE
2190,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2191,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2192,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2193,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2194,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2195,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2196,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2197,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2198,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2199,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2200,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2201,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2202,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2203,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2204,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2205,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2206,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2207,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2208,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
2209,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2210,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2211,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2212,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2213,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2214,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2215,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2216,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2217,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2218,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2219,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2220,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2221,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2222,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2223,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2224,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
2225,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2226,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2227,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2228,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2229,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2230,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2231,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2232,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2233,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2234,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2235,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2236,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2237,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2238,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2239,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2240,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2241,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2242,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2243,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2244,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2245,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2246,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2247,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2248,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2249,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2250,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2251,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2252,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2253,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2254,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2255,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2256,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2257,NEGATIVE,NEUTRAL,NEUTRAL,NEUTRAL
2258,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2259,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2260,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2261,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2262,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2263,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2264,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2265,NEUTRAL,POSITIVE,NEUTRAL,POSITIVE
2266,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2267,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2268,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2269,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2270,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2271,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2272,NEUTRAL,NEGATIVE,NEUTRAL,POSITIVE
2273,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2274,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2275,NEGATIVE,NEGATIVE,NEGATIVE,NEUTRAL
2276,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2277,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2278,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2279,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2280,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2281,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2282,NEGATIVE,NEGATIVE,NEGATIVE,NEGATIVE
2283,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2284,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2285,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2286,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2287,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2288,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2289,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2290,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2291,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2292,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2293,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2294,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2295,NEGATIVE,NEUTRAL,NEUTRAL,NEUTRAL
2296,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2297,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2298,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2299,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2300,NEGATIVE,NEGATIVE,NEGATIVE,NEUTRAL
2301,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
2302,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2303,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2304,NEUTRAL,POSITIVE,NEUTRAL,NEGATIVE
2305,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2306,NEUTRAL,NEUTRAL,POSITIVE,NEUTRAL
2307,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2308,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2309,NEUTRAL,NEGATIVE,NEGATIVE,NEUTRAL
2310,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2311,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2312,NEUTRAL,NEGATIVE,NEUTRAL,POSITIVE
2313,NEUTRAL,NEGATIVE,NEUTRAL,POSITIVE
2314,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2315,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2316,NEUTRAL,NEUTRAL,POSITIVE,NEUTRAL
2317,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2318,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2319,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2320,POSITIVE,POSITIVE,POSITIVE,POSITIVE
2321,NEGATIVE,NEGATIVE,NEGATIVE,NEGATIVE
2322,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2323,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
2324,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2325,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2326,POSITIVE,POSITIVE,NEUTRAL,POSITIVE
2327,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2328,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2329,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
2330,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2331,NEUTRAL,POSITIVE,POSITIVE,POSITIVE
2332,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2333,NEUTRAL,POSITIVE,NEUTRAL,POSITIVE
2334,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2335,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2336,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2337,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2338,NEUTRAL,NEUTRAL,POSITIVE,POSITIVE
2339,POSITIVE,POSITIVE,NEGATIVE,POSITIVE
2340,NEUTRAL,NEUTRAL,POSITIVE,POSITIVE
2341,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2342,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2343,NEUTRAL,NEUTRAL,POSITIVE,POSITIVE
2344,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2345,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2346,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2347,NEUTRAL,NEUTRAL,NEGATIVE,NEGATIVE
2348,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2349,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2350,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2351,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2352,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2353,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2354,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2355,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2356,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2357,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2358,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2359,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2360,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2361,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2362,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2363,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2364,POSITIVE,POSITIVE,NEUTRAL,NEGATIVE
2365,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2366,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2367,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2368,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2369,NEUTRAL,NEUTRAL,POSITIVE,POSITIVE
2370,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2371,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2372,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2373,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2374,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2375,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2376,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2377,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2378,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2379,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2380,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2381,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2382,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2383,POSITIVE,POSITIVE,NEUTRAL,POSITIVE
2384,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2385,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2386,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2387,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2388,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2389,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2390,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2391,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2392,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2393,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2394,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2395,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2396,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2397,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2398,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2399,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2400,NEGATIVE,NEUTRAL,NEUTRAL,POSITIVE
2401,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2402,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
2403,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2404,NEUTRAL,POSITIVE,NEUTRAL,POSITIVE
2405,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2406,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2407,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
2408,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2409,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2410,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2411,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2412,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2413,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2414,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2415,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2416,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2417,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2418,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2419,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2420,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2421,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2422,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2423,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2424,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2425,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
2426,NEGATIVE,NEUTRAL,NEGATIVE,NEUTRAL
2427,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2428,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2429,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2430,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2431,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2432,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2433,NEGATIVE,NEUTRAL,NEUTRAL,NEUTRAL
2434,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
2435,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2436,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
2437,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2438,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2439,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2440,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2441,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2442,NEUTRAL,POSITIVE,NEUTRAL,NEUTRAL
2443,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2444,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2445,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2446,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2447,NEUTRAL,NEUTRAL,POSITIVE,NEUTRAL
